5180	29 Jul 20	03:07:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
5181	29 Jul 20	03:08:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5182	29 Jul 20	03:09:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5183	29 Jul 20	03:10:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5184	29 Jul 20	03:11:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5185	29 Jul 20	03:12:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5186	29 Jul 20	03:13:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5187	29 Jul 20	03:14:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5188	29 Jul 20	03:15:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
5189	29 Jul 20	03:16:00	1	0	0	0	Ct	0	0	0	0	7	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5190	29 Jul 20	03:17:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	3	0
5191	29 Jul 20	03:18:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5192	29 Jul 20	03:19:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
5193	29 Jul 20	03:20:00	1	0	0	0	Ct	0	0	0	0	7	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
5194	29 Jul 20	03:21:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
5195	29 Jul 20	03:22:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5196	29 Jul 20	03:23:00	1	0	0	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
5197	29 Jul 20	03:24:00	1	0	0	0	Ct	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5198	29 Jul 20	03:25:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5199	29 Jul 20	03:26:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
5200	29 Jul 20	03:27:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5201	29 Jul 20	03:28:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
5202	29 Jul 20	03:29:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5203	29 Jul 20	03:30:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5204	29 Jul 20	03:31:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5205	29 Jul 20	03:32:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5206	29 Jul 20	03:33:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
5207	29 Jul 20	03:34:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
5208	29 Jul 20	03:35:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5209	29 Jul 20	03:36:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5210	29 Jul 20	03:37:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5211	29 Jul 20	03:38:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5212	29 Jul 20	03:39:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5213	29 Jul 20	03:40:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5214	29 Jul 20	03:41:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5215	29 Jul 20	03:42:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5216	29 Jul 20	03:43:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
5217	29 Jul 20	03:44:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
5218	29 Jul 20	03:45:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5219	29 Jul 20	03:46:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5220	29 Jul 20	03:47:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5221	29 Jul 20	03:48:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5222	29 Jul 20	03:49:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	4	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0	0
5223	29 Jul 20	03:50:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
5224	29 Jul 20	03:51:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
5225	29 Jul 20	03:52:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	6	0	0	6	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0
5226	29 Jul 20	03:53:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	5	0	0	4	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
5227	29 Jul 20	03:54:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	4	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5228	29 Jul 20	03:55:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5229	29 Jul 20	03:56:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5230	29 Jul 20	03:57:00	1	0	0	0	Ct	0	0	0	0	5	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5231	29 Jul 20	03:58:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5232	29 Jul 20	03:59:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5233	29 Jul 20	04:00:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	5	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5234	29 Jul 20	04:01:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5235	29 Jul 20	04:02:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
5236	29 Jul 20	04:03:00	1	0	0	0	Ct	0	0	0	0	5	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
5237	29 Jul 20	04:04:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
5238	29 Jul 20	04:05:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5239	29 Jul 20	04:06:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5240	29 Jul 20	04:07:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5241	29 Jul 20	04:08:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
5242	29 Jul 20	04:09:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5243	29 Jul 20	04:10:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5244	29 Jul 20	04:11:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5245	29 Jul 20	04:12:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5246	29 Jul 20	04:13:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5247	29 Jul 20	04:14:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	4	0	0	5	0	5	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5248	29 Jul 20	04:15:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
5249	29 Jul 20	04:16:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5250	29 Jul 20	04:17:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	4	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5251	29 Jul 20	04:18:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5252	29 Jul 20	04:19:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5253	29 Jul 20	04:20:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5254	29 Jul 20	04:21:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5255	29 Jul 20	04:22:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
5256	29 Jul 20	04:23:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
5257	29 Jul 20	04:24:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5258	29 Jul 20	04:25:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
5259	29 Jul 20	04:26:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
5260	29 Jul 20	04:27:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
5261	29 Jul 20	04:28:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0
5262	29 Jul 20	04:29:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	19	2	0	0	0	0	0	0	16	0	0	0	0	0
5263	29 Jul 20	04:30:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	1	0	0
5264	29 Jul 20	04:31:00	1	0	0	0	Ct	0	0	0	0	22	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
5265	29 Jul 20	04:32:00	1	0	0	0	Ct	0	0	0	0	34	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	0
5266	29 Jul 20	04:33:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	2	6	0	0	0	0
5267	29 Jul 20	04:34:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0
5268	29 Jul 20	04:35:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	4	1	0	0	0	0
5269	29 Jul 20	04:36:00	1	0	0	0	Ct	0	0	0	0	0	0	0	3	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5270	29 Jul 20	04:37:00	1	0	0	0	Ct	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
5271	29 Jul 20	04:38:00	1	0	0	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
5272	29 Jul 20	04:39:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5273	29 Jul 20	04:40:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
5274	29 Jul 20	04:41:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
5275	29 Jul 20	04:42:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0
5276	29 Jul 20	04:43:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
5277	29 Jul 20	04:44:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
5278	29 Jul 20	04:45:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
5279	29 Jul 20	04:46:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
5280	29 Jul 20	04:47:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0
5281	29 Jul 20	04:48:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	1	0	0	0	0	0
5282	29 Jul 20	04:49:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	5	0	0	0	0	2	0	0	0	0	0
5283	29 Jul 20	04:50:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	6	0	0	0	0	1	0	0	0	0	0
5284	29 Jul 20	04:51:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	4	0	0	0	0	1	0	0	0	0	0
5285	29 Jul 20	04:52:00	1	0	0	0	Ct	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	1	0	0	0	0	0
5286	29 Jul 20	04:53:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	5	5	0	0	0	0	0	0	0	0	2	0
5287	29 Jul 20	04:54:00	1	0	0	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0
5288	29 Jul 20	04:55:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0
5289	29 Jul 20	04:56:00	1	0	0	0	Ct	0	0	0	0	5	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	5	3	0	0	0	0	0	1	0	0	0	0
5290	29 Jul 20	04:57:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	4	6	2	0	0	0	0	0	0	0	0	0
5291	29 Jul 20	04:58:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0
5292	29 Jul 20	04:59:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	5	0	3	0	0	0	2	0	0	0	0	6	3	0	0	0	0	2	0	0	0	0	0
5293	29 Jul 20	05:00:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	6	0	0	1	0	2	0	0	0	0	0	0	1	0	9	3	0	0	0	0	0	6	0	0	0	0
5294	29 Jul 20	05:01:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	5	0	0	1	0	3	0	0	0	0	0	0	1	0	3	4	0	0	0	0	0	1	0	0	0	0
5295	29 Jul 20	05:02:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0
5296	29 Jul 20	05:03:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	12	0	0	0	0	2	0	0	0	5	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0
5297	29 Jul 20	05:04:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	16	0	0	1	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0
5298	29 Jul 20	05:05:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0
5299	29 Jul 20	05:06:00	1	0	0	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0
5300	29 Jul 20	05:07:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0
5301	29 Jul 20	05:08:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	2	0	0	0	0	1	0	0	0	0	0
5302	29 Jul 20	05:09:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	6	4	0	0	0	0	1	0	0	0	0	0
5303	29 Jul 20	05:10:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	0	0	0	0	3	0	0	0	2	0
5304	29 Jul 20	05:11:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0
5305	29 Jul 20	05:12:00	1	0	0	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	3
5306	29 Jul 20	05:13:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0
5307	29 Jul 20	05:14:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
5308	29 Jul 20	05:15:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
5309	29 Jul 20	05:16:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0
5310	29 Jul 20	05:17:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
5311	29 Jul 20	05:18:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5312	29 Jul 20	05:19:00	1	0	0	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
5313	29 Jul 20	05:20:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
5314	29 Jul 20	05:21:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0
5315	29 Jul 20	05:22:00	1	0	0	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
5316	29 Jul 20	05:23:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	0	0	0	4	0	0	1	0	0
5317	29 Jul 20	05:24:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0
5318	29 Jul 20	05:25:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
5319	29 Jul 20	05:26:00	1	0	0	0	Ct	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
5320	29 Jul 20	05:27:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0
5321	29 Jul 20	05:28:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	45	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
5322	29 Jul 20	05:29:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
5323	29 Jul 20	05:30:00	1	0	0	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0
