11419	22 Feb 17	08:47:00	1	0	0	0	0	0	0	4	3	3	0	2	0	4	2	0	0	1	3	1	3	0	0	0	0	0	5	4	0	3	0	0	0	0	1	3	0	6	1
11420	22 Feb 17	08:48:00	1	0	0	0	0	0	0	5	3	2	0	4	0	0	3	0	0	2	0	2	2	0	3	0	0	0	2	1	0	3	0	0	0	0	4	3	0	0	4
11421	22 Feb 17	08:49:00	1	0	0	0	0	0	0	1	4	3	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	3	5	2	0	3	2	0	0	0	3	2	0	0	1
11422	22 Feb 17	08:50:00	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	5	2	0	1	0	3	0	0	4	3	0	0	0
11423	22 Feb 17	08:51:00	1	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	3	3	0	2	3	0	0	0	1	0	0	0	0
11424	22 Feb 17	08:52:00	1	0	0	0	0	0	0	0	3	2	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	4	1	0	0	0	2	5	2	0	3
11425	22 Feb 17	08:53:00	1	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	1	1	0	0	5	0	0	0	0	1	5	2	0	0	5	1	0	0	3	2	5	0	1
11426	22 Feb 17	08:54:00	1	0	0	0	0	0	0	4	2	4	0	3	0	3	0	0	0	1	0	0	3	0	0	0	0	0	4	1	0	4	4	3	2	0	3	3	5	0	2
11427	22 Feb 17	08:55:00	1	0	0	0	0	0	0	11	0	3	0	4	0	2	0	0	0	4	0	0	3	0	0	0	0	0	4	2	0	4	2	0	0	0	2	2	5	0	0
11428	22 Feb 17	08:56:00	1	0	0	0	0	0	0	4	2	0	0	4	0	1	0	2	0	0	0	0	3	0	0	0	0	0	3	1	0	4	0	0	2	1	6	8	4	0	0
11429	22 Feb 17	08:57:00	1	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	2	0	0	3	0	0	0	0	0	3	0	0	3	0	0	6	5	3	4	4	0	0
11430	22 Feb 17	08:58:00	1	0	0	0	0	0	0	2	5	1	0	2	0	2	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	1	0	0	4	0	3	2	4	0	0
11431	22 Feb 17	08:59:00	1	0	0	0	0	0	0	2	2	2	0	2	0	4	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	3	0	0	2	1	0	3	4	0	0
11432	22 Feb 17	09:00:00	1	0	0	0	0	0	0	2	2	3	1	0	0	2	0	2	0	2	0	0	1	0	0	0	0	2	2	1	0	1	0	0	2	5	3	4	3	0	0
11433	22 Feb 17	09:01:00	1	0	0	0	0	0	0	4	2	1	5	2	0	1	0	0	0	2	0	0	2	0	0	0	1	0	2	0	3	2	0	0	4	0	1	2	2	0	5
11434	22 Feb 17	09:02:00	1	0	0	0	0	0	0	4	4	1	4	1	0	2	0	0	0	1	0	0	0	0	0	0	5	0	4	0	6	3	0	0	3	0	2	2	2	0	1
11435	22 Feb 17	09:03:00	1	0	0	0	0	0	0	0	3	3	3	1	3	3	0	1	0	3	0	0	1	0	2	0	2	0	3	1	2	3	0	0	4	0	2	2	4	0	3
11436	22 Feb 17	09:04:00	1	0	0	0	0	0	0	0	4	1	0	1	4	3	0	5	0	2	0	0	5	0	1	0	2	0	4	3	3	2	0	0	0	0	3	1	3	0	0
11437	22 Feb 17	09:05:00	1	0	0	0	0	0	0	0	2	1	0	0	8	3	0	4	0	3	0	0	2	0	0	0	7	0	6	1	0	1	0	0	0	0	0	3	0	0	1
11438	22 Feb 17	09:06:00	1	0	0	0	0	0	0	4	4	4	0	0	0	4	0	0	0	5	0	0	2	0	0	0	2	0	3	0	0	5	0	1	0	0	0	4	0	0	0
11439	22 Feb 17	09:07:00	1	0	0	0	0	0	0	3	2	0	0	0	1	5	0	3	0	1	0	0	3	0	0	0	0	0	3	1	0	3	4	3	6	0	5	5	3	0	3
11440	22 Feb 17	09:08:00	1	0	0	0	0	0	0	4	2	4	0	1	1	2	0	1	0	1	0	0	3	0	0	0	0	0	3	3	0	4	2	2	3	0	5	1	6	0	1
11441	22 Feb 17	09:09:00	1	0	0	0	0	0	0	3	2	2	0	3	1	2	0	2	0	0	0	0	3	0	0	0	0	0	5	1	0	5	2	6	4	0	4	4	9	0	0
11442	22 Feb 17	09:10:00	1	0	0	0	0	0	0	0	0	3	0	3	0	5	0	0	0	2	5	0	3	0	0	0	1	0	5	2	0	5	0	1	2	0	1	4	4	0	0
11443	22 Feb 17	09:11:00	1	0	0	0	0	0	0	0	0	0	0	5	0	3	1	3	0	1	2	0	4	0	0	0	0	0	0	3	0	4	0	3	2	0	3	4	3	0	2
11444	22 Feb 17	09:12:00	1	0	0	0	0	0	0	0	3	2	0	0	0	3	0	3	0	0	4	0	0	0	0	0	2	0	0	3	0	3	0	6	2	7	0	1	0	0	4
11445	22 Feb 17	09:13:00	1	0	0	0	0	0	0	0	1	2	0	0	0	4	0	3	0	0	4	0	0	0	0	0	1	0	0	1	0	4	0	2	0	1	0	5	0	0	0
11446	22 Feb 17	09:14:00	1	0	0	0	0	0	0	0	2	2	0	4	0	0	0	4	0	1	2	0	2	0	0	0	1	0	0	1	0	1	0	3	1	4	4	2	0	0	0
11447	22 Feb 17	09:15:00	1	0	0	0	0	0	0	0	3	2	1	3	4	1	0	1	0	7	7	0	4	0	0	0	2	0	0	2	1	2	0	2	3	0	4	5	0	0	0
11448	22 Feb 17	09:16:00	1	0	0	0	0	0	0	0	1	2	0	4	3	3	0	3	0	1	4	0	5	0	0	0	2	0	0	0	3	3	0	6	5	0	2	3	0	0	0
11449	22 Feb 17	09:17:00	1	0	0	0	0	0	0	0	2	1	0	3	2	4	0	2	0	3	6	0	1	0	0	0	3	0	0	2	4	3	0	3	2	0	1	4	0	2	0
11450	22 Feb 17	09:18:00	1	0	0	0	0	0	0	4	4	3	0	4	0	4	0	3	0	1	0	0	3	0	1	0	1	0	0	1	0	4	0	4	4	0	0	2	0	4	2
11451	22 Feb 17	09:19:00	1	0	0	0	0	0	0	0	4	18	0	2	1	5	0	3	0	3	1	0	2	0	2	0	2	0	0	0	0	1	0	2	4	0	0	4	0	0	3
11452	22 Feb 17	09:20:00	1	0	0	0	0	0	0	3	20	3	0	1	2	0	0	3	0	2	4	0	0	0	3	0	1	0	0	0	0	4	0	4	0	0	0	2	0	0	2
11453	22 Feb 17	09:21:00	1	0	0	0	0	0	0	4	1	1	1	2	3	5	0	3	0	0	2	0	3	0	3	0	1	0	0	1	0	5	0	3	2	2	0	4	0	0	1
11454	22 Feb 17	09:22:00	1	0	0	0	0	0	0	3	4	5	5	3	0	3	0	5	0	0	3	0	3	0	1	0	5	0	0	0	0	3	0	2	3	4	1	3	0	0	4
11455	22 Feb 17	09:23:00	1	0	0	0	0	0	0	3	1	3	3	0	1	3	0	4	0	3	3	0	4	0	13	0	4	0	0	2	0	4	3	1	4	0	6	1	0	0	3
11456	22 Feb 17	09:24:00	1	0	0	0	0	0	0	1	3	3	3	3	2	5	0	3	0	1	3	0	3	0	5	0	10	0	0	2	0	2	4	3	4	3	3	2	2	0	1
11457	22 Feb 17	09:25:00	1	0	0	0	0	0	0	2	6	2	4	3	3	7	0	2	0	2	2	0	1	0	4	0	2	0	0	3	0	4	0	4	1	2	3	2	6	0	0
11458	22 Feb 17	09:26:00	1	0	0	0	0	0	0	0	5	4	2	2	3	2	0	4	0	0	3	0	0	0	3	0	2	0	0	0	0	4	0	4	2	4	3	4	5	0	0
11459	22 Feb 17	09:27:00	1	0	0	0	0	0	0	0	3	3	2	3	1	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	5	0	8	4	3	5	0	0
11460	22 Feb 17	09:28:00	1	0	0	0	0	0	0	1	3	1	3	1	0	2	3	2	0	1	1	0	0	0	3	0	0	0	0	1	1	0	0	0	1	2	3	2	3	0	0
11461	22 Feb 17	09:29:00	1	0	0	0	0	0	0	2	1	4	4	1	2	1	0	6	0	7	1	0	4	0	10	0	2	0	0	3	2	1	0	4	5	3	4	3	2	0	0
11462	22 Feb 17	09:30:00	1	0	0	0	0	0	0	2	3	2	4	2	2	2	5	1	0	3	3	0	1	0	3	0	2	0	0	3	6	1	0	7	3	2	2	2	3	0	0
11463	22 Feb 17	09:31:00	1	0	0	0	0	0	0	3	2	3	1	4	3	1	6	2	3	2	4	0	3	0	3	0	2	0	0	0	4	6	0	2	3	5	0	4	5	0	0
11464	22 Feb 17	09:32:00	1	0	0	0	0	0	0	3	2	1	3	3	3	4	4	2	1	1	6	0	4	0	3	0	1	0	0	3	1	3	0	5	3	2	2	4	2	0	2
11465	22 Feb 17	09:33:00	1	0	0	0	0	0	0	1	2	1	1	0	1	0	1	4	0	1	1	0	2	0	2	0	1	0	4	2	0	4	0	2	2	1	1	2	2	0	2
11466	22 Feb 17	09:34:00	1	0	0	0	0	0	0	0	3	1	3	0	0	0	0	2	0	0	3	0	0	0	3	0	2	0	4	1	0	1	4	3	1	0	3	3	0	0	0
11467	22 Feb 17	09:35:00	1	0	0	0	0	0	0	0	2	1	2	1	1	2	0	2	0	1	2	0	3	0	3	0	0	0	1	2	0	5	4	4	4	4	3	2	3	0	0
11468	22 Feb 17	09:36:00	1	0	0	0	0	0	0	4	5	2	3	2	4	2	0	2	0	2	0	0	4	0	4	0	2	0	3	5	0	4	3	2	4	3	2	2	5	0	0
11469	22 Feb 17	09:37:00	1	0	0	0	0	0	0	3	2	2	6	2	0	1	0	2	0	5	2	0	4	0	4	0	6	0	3	3	4	3	2	5	5	2	3	4	3	0	0
11470	22 Feb 17	09:38:00	1	0	0	0	0	0	0	4	3	2	1	3	2	6	0	2	0	3	3	0	2	0	3	0	0	0	3	0	5	4	2	3	6	3	4	3	6	0	0
11471	22 Feb 17	09:39:00	1	0	0	0	0	0	0	1	2	3	3	3	3	2	0	5	0	3	3	0	2	0	3	0	3	0	3	4	3	2	3	2	2	4	4	1	2	0	0
11472	22 Feb 17	09:40:00	1	0	0	0	0	0	0	3	1	4	3	3	4	2	4	3	0	2	4	0	2	0	2	0	2	2	3	1	0	1	4	4	5	4	3	3	2	0	0
11473	22 Feb 17	09:41:00	1	0	0	0	0	0	0	3	0	2	2	2	0	2	3	0	0	2	2	0	0	0	2	0	2	0	2	0	4	0	0	3	4	2	1	3	0	0	0
11474	22 Feb 17	09:42:00	1	0	0	0	0	0	0	2	0	1	3	2	2	0	4	0	0	1	1	0	0	0	2	0	1	0	4	0	6	4	2	7	2	0	2	3	3	0	0
11475	22 Feb 17	09:43:00	1	0	0	0	0	0	0	2	4	3	3	0	1	0	5	2	0	3	2	0	0	0	2	0	2	0	4	3	3	1	1	3	2	2	3	1	5	0	0
11476	22 Feb 17	09:44:00	1	0	0	0	0	0	0	2	2	4	2	3	3	2	3	2	0	2	1	0	3	0	1	0	1	0	4	2	2	3	3	2	2	3	4	0	1	0	0
11477	22 Feb 17	09:45:00	1	0	0	0	0	0	0	2	3	0	3	3	3	1	1	4	0	0	3	1	2	0	3	0	1	0	1	5	4	3	2	3	4	2	3	5	5	0	0
11478	22 Feb 17	09:46:00	1	0	0	0	0	0	0	2	3	4	2	2	2	2	6	3	1	0	1	5	3	0	2	0	2	0	5	3	4	4	2	2	3	2	1	2	5	0	0
11479	22 Feb 17	09:47:00	1	0	0	0	0	0	0	0	5	1	1	8	0	1	3	1	0	0	4	0	2	0	1	0	2	0	4	0	2	3	4	3	1	2	1	2	1	0	4
11480	22 Feb 17	09:48:00	1	0	0	0	0	0	0	0	0	0	1	4	3	1	4	4	0	0	3	0	2	0	2	0	0	0	4	0	4	6	3	4	0	1	0	1	0	0	2
11481	22 Feb 17	09:49:00	1	0	0	0	0	0	0	1	0	2	4	1	2	0	7	4	0	0	2	0	4	0	2	0	0	0	3	0	4	2	5	2	1	0	3	4	0	1	0
11482	22 Feb 17	09:50:00	1	0	0	0	0	0	0	3	3	8	2	3	2	0	3	3	0	0	3	0	4	0	3	0	0	4	0	0	5	2	2	3	4	2	2	2	2	3	0
11483	22 Feb 17	09:51:00	1	0	0	0	0	0	0	1	3	2	2	3	1	2	6	2	0	3	2	0	4	0	4	0	1	4	2	0	5	4	1	5	3	1	5	4	4	0	0
11484	22 Feb 17	09:52:00	1	0	0	0	0	0	0	3	3	2	2	0	1	7	6	6	0	5	1	0	3	0	4	0	3	4	3	0	4	3	0	3	1	2	3	2	4	0	1
11485	22 Feb 17	09:53:00	1	0	0	0	0	0	0	2	2	2	3	0	2	5	2	2	0	3	0	0	3	0	1	0	1	3	5	0	2	3	0	2	3	1	1	2	2	0	3
11486	22 Feb 17	09:54:00	1	0	0	0	0	0	0	4	3	0	1	3	0	3	4	1	0	2	0	0	3	0	1	0	0	4	3	2	3	1	0	2	3	2	3	3	0	0	0
11487	22 Feb 17	09:55:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	3	2	0	1	0	0	0	0	5	0	1	0	2	3	1	3	0	3	1	3	2	4	0	0	0
11488	22 Feb 17	09:56:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	6	6	0	2	0	0	0	0	2	0	3	0	2	2	1	4	0	0	3	1	2	0	1	0	1
11489	22 Feb 17	09:57:00	1	0	0	0	0	0	0	1	2	0	0	4	1	0	2	4	0	2	0	0	3	0	13	0	0	3	4	5	3	2	0	3	3	3	3	2	13	0	6
11490	22 Feb 17	09:58:00	1	0	0	0	0	0	0	2	2	2	0	1	6	5	1	5	0	1	2	0	2	0	1	0	1	6	3	2	6	1	2	2	2	2	4	2	4	0	0
11491	22 Feb 17	09:59:00	1	0	0	0	0	0	0	3	2	1	0	4	3	2	5	6	0	1	8	0	0	0	0	0	2	2	5	3	1	0	5	4	0	4	5	3	3	0	0
11492	22 Feb 17	10:00:00	1	0	0	0	0	0	0	1	4	1	0	0	2	5	4	3	2	2	4	0	4	2	2	0	1	1	4	1	4	0	2	4	2	2	2	3	3	0	0
11493	22 Feb 17	10:01:00	1	0	0	0	0	0	0	3	4	4	2	3	0	1	2	2	3	2	1	0	2	0	2	0	0	3	1	1	3	2	3	3	0	5	0	4	3	0	2
11494	22 Feb 17	10:02:00	1	0	0	0	0	0	0	4	2	2	3	1	1	3	3	4	0	0	3	0	0	0	2	0	0	4	4	0	6	5	4	0	0	3	0	3	4	0	2
11495	22 Feb 17	10:03:00	1	0	0	0	0	0	0	2	2	1	1	2	1	12	4	3	0	5	3	0	0	0	4	0	0	1	2	0	3	2	3	3	0	0	0	3	1	0	0
11496	22 Feb 17	10:04:00	1	0	0	0	0	0	0	5	1	5	3	0	0	5	3	3	0	1	2	0	5	0	2	0	0	3	0	0	3	0	1	3	3	4	2	3	2	0	0
11497	22 Feb 17	10:05:00	1	0	0	0	0	0	0	5	3	3	3	0	3	2	4	0	0	3	0	0	3	0	2	0	2	3	0	0	2	2	0	2	2	6	3	4	5	0	0
11498	22 Feb 17	10:06:00	1	0	0	0	0	0	0	1	3	1	1	4	2	2	1	3	0	3	2	2	0	0	2	0	3	2	0	3	3	4	3	3	3	3	3	3	3	0	0
11499	22 Feb 17	10:07:00	1	0	0	0	0	0	0	1	3	2	1	1	2	4	4	3	3	4	2	0	3	1	2	0	2	1	0	2	2	2	1	1	4	3	6	2	1	0	3
11500	22 Feb 17	10:08:00	1	0	0	0	0	0	0	4	3	2	3	3	1	5	4	9	3	0	1	4	1	1	0	0	1	5	0	2	2	4	4	3	4	3	3	5	4	0	0
11501	22 Feb 17	10:09:00	1	0	0	0	0	0	0	0	7	2	1	2	2	1	2	1	0	1	1	0	1	1	4	0	1	4	0	0	4	0	3	2	0	1	4	1	0	0	0
11502	22 Feb 17	10:10:00	1	0	0	0	0	0	0	0	0	3	5	3	1	4	0	1	0	7	0	0	2	9	0	0	2	13	0	1	4	0	2	2	0	2	0	5	0	0	0
11503	22 Feb 17	10:11:00	1	0	0	0	0	0	0	2	2	1	3	1	0	2	2	3	0	1	3	0	1	3	2	0	0	3	0	0	1	0	3	3	3	2	2	3	3	0	0
11504	22 Feb 17	10:12:00	1	0	0	0	0	0	0	3	3	4	1	0	1	3	5	2	0	5	2	0	1	0	4	0	2	4	0	0	3	0	2	3	3	4	4	3	2	0	0
11505	22 Feb 17	10:13:00	1	0	0	0	0	0	0	3	1	1	0	2	0	1	3	2	0	2	3	0	3	3	2	0	1	2	0	0	3	0	4	4	2	1	1	3	3	0	0
11506	22 Feb 17	10:14:00	1	0	0	0	0	0	0	0	2	4	1	3	0	0	3	1	0	0	5	0	1	5	6	0	4	3	0	0	5	1	4	3	3	1	7	2	3	0	0
11507	22 Feb 17	10:15:00	1	0	0	0	0	0	0	2	1	3	3	2	2	3	2	0	0	0	2	0	5	1	1	0	2	1	0	0	4	2	2	2	3	1	2	4	4	0	5
11508	22 Feb 17	10:16:00	1	0	0	0	0	0	0	3	3	1	2	3	0	3	0	4	0	0	3	0	1	0	2	0	2	0	0	1	3	0	4	2	4	0	1	2	0	0	0
11509	22 Feb 17	10:17:00	1	0	0	0	0	0	0	1	3	0	2	0	0	0	6	3	0	0	3	0	0	0	6	0	0	0	0	0	3	0	2	0	1	2	0	4	0	0	0
11510	22 Feb 17	10:18:00	1	0	0	0	0	0	0	4	3	0	4	0	1	0	9	3	0	0	1	0	2	1	4	0	1	4	0	0	4	0	2	3	4	0	3	3	2	0	1
11511	22 Feb 17	10:19:00	1	0	0	0	0	0	0	1	3	6	1	1	1	2	3	1	0	1	3	0	4	0	3	0	2	3	0	0	3	0	2	3	3	6	4	0	4	0	0
11512	22 Feb 17	10:20:00	1	0	0	0	0	0	0	0	0	3	3	5	1	2	0	1	2	2	1	3	2	0	1	0	1	4	0	0	1	0	1	2	3	5	4	2	2	0	0
11513	22 Feb 17	10:21:00	1	0	0	0	0	0	0	0	3	3	3	2	3	1	4	4	4	1	3	4	3	3	1	0	2	1	0	0	2	0	4	3	4	3	4	2	2	0	3
11514	22 Feb 17	10:22:00	1	0	0	0	0	0	0	0	2	3	3	5	0	1	4	5	0	1	1	7	2	0	3	0	2	0	0	2	3	0	2	3	3	6	3	3	3	0	1
11515	22 Feb 17	10:23:00	1	0	0	0	0	0	0	3	2	6	1	1	0	1	2	1	0	2	3	6	0	1	1	0	0	0	0	4	5	0	1	1	1	1	1	2	1	0	0
11516	22 Feb 17	10:24:00	1	0	0	0	0	0	0	1	0	3	3	2	0	0	3	0	0	0	2	3	0	0	0	0	0	0	0	6	4	0	1	2	0	0	0	2	0	0	0
11517	22 Feb 17	10:25:00	1	0	0	0	0	0	0	0	1	1	3	2	0	0	6	0	0	0	0	9	2	0	0	0	1	0	0	0	3	0	3	2	0	0	1	0	2	0	0
11518	22 Feb 17	10:26:00	1	0	0	0	0	0	0	0	2	1	3	2	1	0	3	2	0	0	3	5	2	0	5	0	1	5	0	1	1	0	2	1	0	2	1	1	2	0	0
11519	22 Feb 17	10:27:00	1	0	0	0	0	0	0	0	3	2	1	4	0	3	6	5	0	7	2	3	3	0	2	0	2	3	0	1	5	0	2	3	4	5	3	2	1	0	2
11520	22 Feb 17	10:28:00	1	0	0	0	0	0	0	0	2	3	2	3	0	4	6	3	3	1	1	4	3	0	1	0	4	7	0	5	3	0	4	2	4	3	3	1	1	0	2
11521	22 Feb 17	10:29:00	1	0	0	0	0	0	0	4	2	1	1	1	0	5	2	3	3	3	0	2	2	1	0	0	1	8	0	2	2	0	2	2	3	2	3	5	5	0	1
11522	22 Feb 17	10:30:00	1	0	0	0	0	0	0	0	3	0	1	2	1	1	3	2	0	6	2	5	3	9	1	0	0	4	0	1	4	0	3	3	0	0	4	1	2	0	4
11523	22 Feb 17	10:31:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	4	0	13	2	9	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	3	0
11524	22 Feb 17	10:32:00	1	0	0	0	0	0	0	0	1	2	0	0	1	0	6	0	0	2	2	18	1	0	2	0	4	3	0	0	5	0	3	2	2	1	1	1	2	4	0
11525	22 Feb 17	10:33:00	1	0	0	0	0	0	0	0	2	2	2	1	1	0	2	4	0	3	3	22	2	0	2	0	2	1	0	0	3	0	2	5	3	6	3	2	7	4	0
11526	22 Feb 17	10:34:00	1	0	0	0	0	0	0	0	3	2	6	2	2	4	3	4	0	2	4	5	2	0	3	0	2	2	0	2	2	0	2	3	1	2	7	0	1	3	2
11527	22 Feb 17	10:35:00	1	0	0	0	0	0	0	0	2	4	3	5	0	2	2	2	0	0	2	4	2	0	3	0	2	4	0	2	2	0	2	4	3	5	2	6	1	0	0
11528	22 Feb 17	10:36:00	1	0	0	0	0	0	0	0	0	1	5	2	2	2	1	3	0	2	5	3	2	0	2	0	2	1	0	2	2	0	1	5	3	0	2	6	6	0	0
11529	22 Feb 17	10:37:00	1	0	0	0	0	0	0	0	5	0	2	4	0	4	1	2	0	3	2	18	2	0	3	0	2	2	0	0	0	0	2	3	0	5	0	2	4	0	0
11530	22 Feb 17	10:38:00	1	0	0	0	0	0	0	0	2	1	2	1	1	2	0	3	0	0	1	3	0	0	0	0	1	0	0	0	5	0	2	2	1	4	0	0	1	0	0
11531	22 Feb 17	10:39:00	1	0	0	0	0	0	0	0	3	0	2	0	5	2	1	2	0	0	3	1	0	0	1	0	1	1	0	0	3	0	3	2	2	4	1	0	2	0	0
11532	22 Feb 17	10:40:00	1	0	0	0	0	0	0	0	1	1	1	2	1	2	4	5	0	0	0	3	3	0	4	0	2	1	0	0	3	0	3	7	2	3	5	0	16	0	0
11533	22 Feb 17	10:41:00	1	0	0	0	0	0	0	0	4	1	3	5	2	4	4	2	3	1	2	4	3	0	5	0	3	0	0	0	5	0	2	4	1	4	3	1	4	0	0
11534	22 Feb 17	10:42:00	1	0	0	0	0	0	0	0	2	1	1	1	1	4	1	1	4	3	1	2	3	0	1	0	2	0	0	0	2	0	1	3	0	0	5	2	3	0	0
11535	22 Feb 17	10:43:00	1	0	0	0	0	0	0	2	2	1	3	2	1	0	2	0	4	1	2	1	3	0	2	0	1	0	0	2	5	0	2	3	0	3	3	0	4	0	0
11536	22 Feb 17	10:44:00	1	0	0	0	0	0	0	3	1	0	1	3	1	0	5	1	7	3	0	2	2	8	2	0	3	0	0	2	3	0	3	0	0	2	0	2	3	0	0
11537	22 Feb 17	10:45:00	1	0	0	0	0	0	0	0	4	2	3	3	0	0	3	0	33	2	0	2	0	6	0	0	1	0	0	1	1	0	3	0	0	3	0	0	0	0	0
11538	22 Feb 17	10:46:00	1	0	0	0	0	0	0	3	2	0	3	1	0	0	1	0	56	0	0	2	1	1	0	0	0	0	0	2	1	0	0	0	2	1	0	1	0	0	0
11539	22 Feb 17	10:47:00	1	0	0	0	0	0	0	7	2	2	1	2	1	0	3	0	3	0	2	4	4	5	1	0	0	0	0	1	3	0	0	2	4	0	0	4	4	0	0
11540	22 Feb 17	10:48:00	1	0	0	0	0	0	0	4	3	2	1	0	0	0	2	0	3	4	3	4	3	0	5	0	0	0	0	1	4	1	0	3	3	2	0	4	5	0	0
11541	22 Feb 17	10:49:00	1	0	0	0	0	0	0	9	2	2	2	0	0	0	3	0	0	0	4	3	3	2	2	0	2	0	0	0	3	7	0	3	1	2	0	0	5	0	0
11542	22 Feb 17	10:50:00	1	0	0	0	0	0	0	0	1	1	4	0	0	0	3	2	0	0	3	0	2	2	3	0	2	0	0	0	3	3	3	4	4	3	3	1	5	0	0
11543	22 Feb 17	10:51:00	1	0	0	0	0	0	0	0	1	2	3	4	0	0	3	2	0	0	2	0	0	2	0	0	1	0	0	4	2	2	4	1	3	3	4	1	4	0	0
11544	22 Feb 17	10:52:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	0	0	2	0	0	4	0	0	1	0	1	3	1	1	3	0	0	0	0	0	0	0	0
11545	22 Feb 17	10:53:00	1	0	0	0	0	0	0	0	0	1	0	3	0	0	2	3	0	0	2	0	1	2	0	0	0	0	5	2	2	5	4	1	0	3	0	1	0	0	0
11546	22 Feb 17	10:54:00	1	0	0	0	0	0	0	3	0	6	3	6	0	0	2	3	0	0	2	0	2	1	2	0	1	0	4	2	1	3	1	3	0	2	0	5	4	6	0
11547	22 Feb 17	10:55:00	1	0	0	0	0	0	0	2	4	2	3	4	0	0	3	3	0	0	1	0	4	2	3	0	0	0	4	1	3	4	3	2	4	4	0	3	2	31	0
11548	22 Feb 17	10:56:00	1	0	0	0	0	0	0	0	1	9	2	3	0	0	1	3	0	0	5	4	2	2	3	0	0	0	4	0	0	3	4	2	3	4	0	2	4	3	0
11549	22 Feb 17	10:57:00	1	0	0	0	0	0	0	1	2	4	2	3	0	1	2	3	0	0	1	7	3	4	2	0	0	0	5	0	7	4	1	0	4	2	0	3	2	2	0
11550	22 Feb 17	10:58:00	1	0	0	0	0	0	0	3	2	2	0	5	0	6	2	3	2	0	0	4	0	2	4	0	0	0	2	0	3	8	3	3	1	3	0	1	4	1	0
11551	22 Feb 17	10:59:00	1	0	0	0	0	0	0	3	1	1	1	2	0	1	4	0	8	0	0	3	2	1	5	0	0	0	6	0	4	0	2	5	0	1	0	0	4	0	0
11552	22 Feb 17	11:00:00	1	0	0	0	0	0	0	0	0	2	6	0	0	0	4	0	4	0	0	0	1	0	1	0	0	0	23	0	14	0	1	8	0	1	0	0	0	0	0
11553	22 Feb 17	11:01:00	1	0	0	0	0	0	0	2	3	1	1	2	0	0	4	0	2	0	0	0	3	0	4	0	1	0	1	0	2	0	2	5	4	2	0	0	0	0	0
11554	22 Feb 17	11:02:00	1	0	0	0	0	0	0	4	0	5	1	3	0	0	4	0	3	0	0	0	1	0	0	0	4	0	2	0	4	0	4	0	5	2	0	0	6	0	0
11555	22 Feb 17	11:03:00	1	0	0	0	0	0	0	3	2	3	1	1	0	1	1	2	2	0	0	3	5	3	2	0	3	0	4	0	2	0	0	6	3	8	0	1	2	0	0
11556	22 Feb 17	11:04:00	1	0	0	0	0	0	0	4	2	3	2	2	0	2	0	3	4	1	0	5	3	3	4	0	1	0	5	0	3	0	4	2	3	1	0	1	5	0	0
11557	22 Feb 17	11:05:00	1	0	0	0	0	0	0	1	2	2	2	2	2	0	0	2	4	2	0	4	2	4	0	0	1	0	5	0	1	0	3	3	2	4	2	4	3	0	0
11558	22 Feb 17	11:06:00	1	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	4	0	0	2	3	2	0	0	2	0	2	0	0	0	0	2	1	3	2	0	0	0	0
11559	22 Feb 17	11:07:00	1	0	0	0	0	0	0	3	0	3	0	0	13	0	0	0	3	0	0	0	1	2	3	0	0	0	0	0	0	0	0	7	0	3	3	0	0	0	0
11560	22 Feb 17	11:08:00	1	0	0	0	0	0	0	1	2	1	0	1	6	0	0	0	2	0	0	0	0	1	2	0	1	0	2	0	4	0	0	3	4	2	3	6	2	0	0
11561	22 Feb 17	11:09:00	1	0	0	0	0	0	0	3	2	1	0	1	0	0	0	0	2	0	0	0	0	4	4	0	3	0	0	4	5	0	6	1	4	4	3	4	4	0	0
11562	22 Feb 17	11:10:00	1	0	0	0	0	0	0	3	1	2	1	1	1	0	0	0	2	1	0	1	1	0	1	0	2	0	0	6	3	0	1	4	1	4	4	5	4	0	0
11563	22 Feb 17	11:11:00	1	0	0	0	0	0	0	0	4	2	4	4	2	0	0	0	4	3	0	3	2	3	3	0	0	0	0	2	4	0	1	3	0	0	2	1	3	0	0
11564	22 Feb 17	11:12:00	1	0	0	0	0	0	0	2	3	1	4	3	2	3	3	4	7	1	0	3	1	4	2	0	1	0	3	5	1	2	3	2	1	2	3	2	2	0	0
11565	22 Feb 17	11:13:00	1	0	0	0	0	0	0	1	0	2	4	1	2	0	4	2	3	0	0	2	0	3	0	0	1	0	4	0	1	0	0	1	0	0	0	2	2	0	0
